Pokemon,Alternate Form Name,Legendary Type,Pokemon Height,Pokemon Weight,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Experience Growth,Primary Egg Group,Secondary Egg Group,Egg Cycle Count,Tiers,Percent_Usage,Tier_Score
Calyrex,Shadow Rider,Legendary,1.1,7.7,100,85,80,165,100,150,680,3,3.0,No Eggs Discovered,NULL,120,pu,0.01897,0.0009765157090503528
Wyrdeer,NULL,NULL,1.8,95.1,103,105,72,105,75,65,525,135,3.0,Field,NULL,20,pu,0.42313,0.02178139723654431
Kleavor,NULL,NULL,1.8,89.0,70,130,95,45,75,85,500,115,1.0,Bug,NULL,25,ru,12.41882,2.661006990632964
Ursaluna,NULL,NULL,2.4,290.0,130,140,105,45,80,50,550,75,1.0,Field,NULL,20,ou,3.11756,4.116087369475336
Ursaluna,Bloodmoon,NULL,2.4,290.0,113,70,120,135,65,52,555,20,1.0,Field,NULL,20,ou,3.11756,4.116087369475336
Basculegion,Female,NULL,3.0,110.0,120,92,65,100,75,78,530,135,1.0,Water 2,NULL,40,nu,8.80384,1.407300241437425
Basculegion,NULL,NULL,3.0,110.0,120,112,65,80,75,78,530,135,1.0,Water 2,NULL,40,nu,8.80384,1.407300241437425
Overqwil,NULL,NULL,2.5,60.5,85,115,95,65,65,85,510,135,1.0,Water 2,NULL,20,nu,7.05852,1.326554882694908
Enamorus,NULL,Sub-Legendary,1.6,48.0,74,115,70,135,80,106,580,3,3.0,No Eggs Discovered,NULL,120,ou,4.78593,4.178211825419857
Enamorus,Therian,Sub-Legendary,1.6,48.0,74,115,110,135,100,46,580,3,3.0,No Eggs Discovered,NULL,120,ou,4.78593,4.178211825419857
Floragato,NULL,NULL,0.9,12.2,61,80,63,60,63,83,410,45,2.0,Field,Grass,20,pu,0.01708,0.0008792244763991482
Meowscarada,NULL,NULL,1.5,31.2,76,110,70,81,70,123,530,45,2.0,Field,Grass,20,ou,4.72621,4.17598805347138
Crocalor,NULL,NULL,1.0,30.7,81,55,78,49,58,90,411,45,2.0,Field,NULL,20,pu,0.26944,0.013869920570874867
Skeledirge,NULL,NULL,1.6,326.5,104,75,100,110,75,66,530,45,2.0,Field,NULL,20,uu,14.2414,3.558480584136406
Quaxwell,NULL,NULL,1.2,21.5,70,85,65,65,60,65,410,45,2.0,Flying,Water 1,20,pu,0.18595,0.009572118918305665
Quaquaval,NULL,NULL,1.8,61.9,85,120,80,85,75,85,530,45,2.0,Flying,Water 1,20,ou,2.37116,4.088293966593243
Oinkologne,Female,NULL,1.0,120.0,115,90,70,59,90,65,489,100,1.0,Field,NULL,15,pu,0.04174,0.0021486434760615413
Oinkologne,NULL,NULL,1.0,120.0,110,100,75,59,80,65,489,100,1.0,Field,NULL,15,pu,0.04174,0.0021486434760615413
Tarountula,NULL,NULL,0.3,4.0,35,41,45,29,40,20,210,255,,Bug,NULL,15,pu,0.00949,0.0004885152526897831
Spidops,NULL,NULL,1.0,16.5,60,79,92,52,86,35,404,120,,Bug,NULL,15,pu,1.62423,0.08361023552545138
Nymble,NULL,NULL,0.2,1.0,33,46,40,21,25,45,210,190,1.0,Bug,NULL,20,pu,0.00379,0.00019509723766084918
Lokix,NULL,NULL,1.0,17.5,71,102,78,52,55,92,450,30,1.0,Bug,NULL,20,uu,19.21489,3.75351741428986
Pawmot,NULL,NULL,0.9,41.0,70,115,70,70,60,105,490,45,1.0,Field,NULL,15,pu,10.6865,0.5501072712436189
Maushold,Family of Three,NULL,0.3,2.3,74,75,70,65,75,111,470,75,0.0,Field,Fairy,10,ru,9.60254,2.511107004023581
Maushold,NULL,NULL,0.3,2.8,74,75,70,65,75,111,470,75,0.0,Field,Fairy,10,ru,9.60254,2.511107004023581
Dachsbun,NULL,NULL,0.5,14.9,57,80,115,50,80,95,477,90,2.0,Field,Mineral,20,pu,0.96581,0.04971685062802107
Dolliv,NULL,NULL,0.6,11.9,52,53,60,78,78,33,354,120,2.0,Grass,NULL,20,pu,0.01328,0.0006836124663798589
Arboliva,NULL,NULL,1.4,48.2,78,69,90,125,109,39,510,45,2.0,Grass,NULL,20,pu,1.69823,0.08741952202121389
Squawkabilly,NULL,NULL,0.6,2.4,82,96,51,45,51,92,417,190,,Flying,NULL,15,pu,0.21062,0.010842052906063458
Squawkabilly,Blue Plumage,NULL,0.6,2.4,82,96,51,45,51,92,417,190,,Flying,NULL,15,pu,0.21062,0.010842052906063458
Squawkabilly,White Plumage,NULL,0.6,2.4,82,96,51,45,51,92,417,190,,Flying,NULL,15,pu,0.21062,0.010842052906063458
Squawkabilly,Yellow Plumage,NULL,0.6,2.4,82,96,51,45,51,92,417,190,,Flying,NULL,15,pu,0.21062,0.010842052906063458
Naclstack,NULL,NULL,0.6,105.0,60,60,100,35,65,35,355,120,2.0,Mineral,NULL,20,pu,0.45729,0.023539845614044045
Garganacl,NULL,NULL,2.3,240.0,100,100,130,45,90,35,500,45,2.0,Mineral,NULL,20,ou,6.693,4.2492246397099525
Armarouge,NULL,NULL,1.5,85.0,85,60,100,125,80,75,525,25,3.0,Human-Like,NULL,35,ru,13.87212,2.7383606453526084
Ceruledge,NULL,NULL,1.6,62.0,75,125,80,60,100,85,525,25,3.0,Human-Like,NULL,35,ou,8.02818,4.298942230154093
Tadbulb,NULL,NULL,0.3,0.4,61,31,41,59,35,45,272,190,1.0,Water 1,NULL,20,pu,0.00379,0.00019509723766084918
Bellibolt,NULL,NULL,1.2,113.0,109,64,91,103,83,45,495,50,1.0,Water 1,NULL,20,nu,8.60338,1.3980261976504302
Kilowattrel,NULL,NULL,1.4,38.6,70,70,60,105,60,125,490,90,2.0,Water 1,Flying,20,nu,6.69989,1.3099632624380952
Mabosstiff,NULL,NULL,1.1,61.0,80,120,90,60,70,85,505,75,2.0,Field,NULL,20,pu,0.90888,0.046786273620562306
Shroodle,NULL,NULL,0.2,0.7,40,65,35,40,35,75,290,190,2.0,Field,NULL,20,pu,0.02846,0.0014650309617401359
Grafaiai,NULL,NULL,0.7,27.2,63,95,65,80,72,110,485,90,2.0,Field,NULL,20,pu,3.08337,0.15872215456779326
Bramblin,NULL,NULL,0.6,0.6,40,65,30,45,35,60,275,190,1.0,Grass,NULL,20,pu,0.0019,9.780600500964464e-05
Brambleghast,NULL,NULL,1.2,6.0,55,115,70,80,70,90,480,45,1.0,Grass,NULL,20,nu,10.04156,1.464562058136466
Toedscruel,NULL,NULL,1.9,58.0,80,70,65,80,120,100,515,90,2.0,Grass,NULL,20,pu,2.04546,0.10529382433593794
Klawf,NULL,NULL,1.3,79.0,70,100,115,35,55,75,450,120,1.0,Water 3,NULL,35,pu,0.52939,0.0272513252178783
Scovillain,NULL,NULL,0.9,15.0,65,108,65,108,65,75,486,50,1.0,Grass,NULL,20,pu,0.31308,0.016116370938864668
Rabsca,NULL,NULL,0.3,3.5,75,50,85,115,100,45,470,45,0.0,Bug,NULL,20,pu,0.49334,0.02539558541596117
Flittle,NULL,NULL,0.2,1.5,30,35,30,55,30,75,255,120,2.0,Flying,NULL,20,pu,0.01138,0.0005858064853409877
Tinkatuff,NULL,NULL,0.7,59.1,65,55,55,45,82,78,380,90,2.0,Fairy,NULL,20,pu,0.43262,0.022269911626286252
Tinkaton,NULL,NULL,0.7,112.8,85,75,77,70,105,94,506,45,2.0,Fairy,NULL,20,uu,10.80159,3.4235874544110914
Wugtrio,NULL,NULL,1.2,5.4,35,100,50,50,70,120,425,50,1.0,Water 3,NULL,20,pu,0.23718,0.012209277551173896
Bombirdier,NULL,NULL,1.5,42.9,70,103,85,60,85,82,485,25,3.0,Flying,NULL,35,pu,6.8745,0.35387755280375544
Varoom,NULL,NULL,1.0,35.0,45,70,63,30,45,47,300,190,1.0,Mineral,NULL,20,pu,0.0019,9.780600500964464e-05
Revavroom,NULL,NULL,1.8,120.0,80,119,90,54,67,90,500,75,1.0,Mineral,NULL,20,uu,6.18454,3.2425285052223423
Cyclizar,NULL,NULL,1.6,63.0,70,95,65,85,65,121,501,190,2.0,Field,NULL,30,ru,18.78773,3.0
Orthworm,NULL,NULL,2.5,310.0,70,85,145,60,55,65,480,25,3.0,Field,NULL,35,pu,2.50655,0.1290292868020975
Glimmet,NULL,NULL,0.7,8.0,48,35,42,105,60,60,350,70,2.0,Mineral,NULL,30,pu,0.61478,0.03164693452944051
Glimmora,NULL,NULL,1.5,45.0,83,55,90,130,81,86,525,25,2.0,Mineral,NULL,30,ou,8.29092,4.308725782686333
Greavard,NULL,NULL,0.6,35.0,50,61,60,30,55,34,290,120,2.0,Field,NULL,20,pu,0.00379,0.00019509723766084918
Houndstone,NULL,NULL,2.0,15.0,72,101,100,50,97,68,488,60,2.0,Field,NULL,20,pu,0.08728,0.004492898818317732
Flamigo,NULL,NULL,1.6,37.0,82,115,74,75,64,90,500,100,2.0,Flying,NULL,20,nu,8.93626,1.4134265363034582
Cetoddle,NULL,NULL,1.2,45.0,108,68,45,30,40,43,334,150,2.0,Field,NULL,25,pu,0.0019,9.780600500964464e-05
Cetitan,NULL,NULL,4.5,700.0,170,113,65,45,55,73,521,50,2.0,Field,NULL,25,ru,0.96963,2.0516097496076466
Veluza,NULL,NULL,2.5,90.0,90,102,73,78,65,70,478,100,0.0,Water 2,NULL,20,pu,0.94683,0.048739818780278193
Dondozo,NULL,NULL,12.0,220.0,150,100,115,65,65,35,530,25,3.0,Water 2,NULL,40,ou,3.87156,4.144163782059341
Tatsugiri,Stretchy,NULL,0.3,8.0,68,50,60,120,95,82,475,100,2.0,Water 2,NULL,35,pu,12.38283,0.6374289894411636
Tatsugiri,Droppy,NULL,0.3,8.0,68,50,60,120,95,82,475,100,2.0,Water 2,NULL,35,pu,12.38283,0.6374289894411636
Tatsugiri,NULL,NULL,0.3,8.0,68,50,60,120,95,82,475,100,2.0,Water 2,NULL,35,pu,12.38283,0.6374289894411636
Clodsire,NULL,NULL,1.8,223.0,130,75,60,45,100,20,430,90,1.0,Water 1,Field,20,uu,9.2691,3.36349042745118
Farigiraf,NULL,NULL,3.2,160.0,120,90,70,110,70,60,520,45,1.0,Field,NULL,20,pu,1.33202,0.06856818785874698
Dudunsparce,NULL,NULL,3.6,39.2,125,100,80,85,75,55,520,45,1.0,Field,NULL,20,pu,5.53489,0.2849186773908782
Dudunsparce,Three-Segment,NULL,4.5,47.0,125,100,80,85,75,55,520,45,1.0,Field,NULL,20,pu,5.53489,0.2849186773908782
Kingambit,NULL,NULL,2.0,120.0,100,135,120,60,85,50,550,25,1.0,Human-Like,NULL,20,ou,18.09927,4.673955493736961
Great Tusk,NULL,NULL,2.2,320.0,115,131,131,53,53,87,570,30,3.0,No Eggs Discovered,NULL,50,ou,26.85529,5.0
Scream Tail,NULL,NULL,1.2,8.0,115,65,99,65,115,111,570,50,3.0,No Eggs Discovered,NULL,50,nu,6.8838,1.3184716572440978
Brute Bonnet,NULL,NULL,1.2,21.0,111,127,99,79,99,55,570,50,3.0,No Eggs Discovered,NULL,50,pu,3.46666,0.17845271675433377
Slither Wing,NULL,NULL,3.2,92.0,85,135,79,85,105,81,570,30,3.0,No Eggs Discovered,NULL,50,uu,5.42185,3.2126194137692714
Sandy Shocks,NULL,NULL,2.3,60.0,85,81,97,121,85,101,570,30,3.0,No Eggs Discovered,NULL,50,uu,7.84751,3.3077423542276887
Iron Treads,NULL,NULL,0.9,240.0,90,112,120,72,70,106,570,30,3.0,No Eggs Discovered,NULL,50,ou,8.87837,4.330600431565381
Iron Hands,NULL,NULL,1.8,380.7,154,140,108,50,68,50,570,50,3.0,No Eggs Discovered,NULL,50,ou,2.15397,4.0802065457681325
Iron Jugulis,NULL,NULL,1.3,111.0,94,80,86,122,80,108,570,30,3.0,No Eggs Discovered,NULL,50,uu,5.23266,3.205200258349614
Iron Moth,NULL,NULL,1.2,36.0,80,70,60,140,110,110,570,30,3.0,No Eggs Discovered,NULL,50,ou,7.18762,4.267642624886842
Iron Thorns,NULL,NULL,1.6,303.0,100,130,110,70,84,72,566,30,3.0,No Eggs Discovered,NULL,50,ru,1.8798,2.1000546652391465
Arctibax,NULL,NULL,0.8,30.0,90,95,66,45,65,62,423,25,3.0,Dragon,Mineral,40,pu,0.01518,0.000781418495360277
Gholdengo,NULL,NULL,1.2,30.0,87,60,95,133,97,84,556,45,3.0,No Eggs Discovered,NULL,50,ou,16.63948,4.619597886519981
Wo-Chien,NULL,Sub-Legendary,1.5,74.2,85,85,100,95,135,70,570,6,3.0,No Eggs Discovered,NULL,50,pu,0.20872,0.010744246781199947
Ting-Lu,NULL,Sub-Legendary,2.7,699.7,155,110,125,55,80,45,570,6,3.0,No Eggs Discovered,NULL,50,ou,8.53855,4.317946689416819
Iron Valiant,NULL,NULL,1.4,35.0,74,130,90,120,60,116,590,10,3.0,No Eggs Discovered,NULL,50,ou,13.35165,4.497170222585293
Walking Wake,NULL,NULL,3.5,280.0,99,83,91,125,83,109,590,5,3.0,No Eggs Discovered,NULL,50,ou,6.91208,4.257382435649784
Iron Leaves,NULL,NULL,1.5,125.0,90,130,88,70,108,104,590,5,3.0,No Eggs Discovered,NULL,50,uu,1.60485,3.062934656022523
Dipplin,NULL,NULL,0.4,4.4,80,80,110,95,80,40,485,45,,Grass,Dragon,20,pu,0.87283,0.04493053228451568
Sinistcha,Masterpiece,NULL,0.2,2.2,71,60,106,121,80,70,508,60,1.0,Mineral,Amorphous,20,uu,7.62748,3.2991138211807787
Sinistcha,NULL,NULL,0.2,2.2,71,60,106,121,80,70,508,60,1.0,Mineral,Amorphous,20,uu,7.62748,3.2991138211807787
Okidogi,NULL,Sub-Legendary,1.8,92.0,88,128,115,58,86,80,555,3,3.0,No Eggs Discovered,NULL,120,ou,0.86437,4.032186210085493
Munkidori,NULL,Sub-Legendary,1.0,12.2,86,75,66,130,90,106,553,3,3.0,No Eggs Discovered,NULL,120,nu,11.21492,1.5188462995463596
Fezandipiti,NULL,Sub-Legendary,1.4,30.1,88,91,82,70,125,99,555,3,3.0,No Eggs Discovered,NULL,120,uu,9.77084,3.383166286198117
Ogerpon,Hearthflame Mask,Sub-Legendary,1.2,39.8,80,120,84,60,96,110,550,5,3.0,No Eggs Discovered,NULL,10,uu,5.35009,3.209805317783489
Ogerpon,NULL,Sub-Legendary,1.2,39.8,80,120,84,60,96,110,550,5,3.0,No Eggs Discovered,NULL,10,uu,5.35009,3.209805317783489
Ogerpon,Wellspring Mask,Sub-Legendary,1.2,39.8,80,120,84,60,96,110,550,5,3.0,No Eggs Discovered,NULL,10,uu,5.35009,3.209805317783489
Ogerpon,Cornerstone Mask,Sub-Legendary,1.2,39.8,80,120,84,60,96,110,550,5,3.0,No Eggs Discovered,NULL,10,uu,5.35009,3.209805317783489
Hydrapple,NULL,NULL,1.8,93.0,106,80,110,120,80,44,540,10,,Grass,Dragon,20,uu,11.50853,3.4513102977827113
Raging Bolt,NULL,NULL,5.2,480.0,125,73,91,137,89,75,590,10,3.0,No Eggs Discovered,NULL,50,ou,11.14059,4.414837819229759
Iron Boulder,NULL,NULL,1.5,162.5,90,120,80,68,108,124,590,10,3.0,No Eggs Discovered,NULL,50,ou,1.24166,4.046235211904113
Iron Crown,NULL,NULL,1.6,156.0,90,72,100,122,108,98,590,10,3.0,No Eggs Discovered,NULL,50,ou,4.3182,4.1607951430925745
Pecharunt,NULL,Mythical,0.3,0.3,88,88,160,88,88,88,600,3,3.0,No Eggs Discovered,NULL,0,ou,6.93994,4.258419853797319
